date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
02/08/13,5:46 AM,8:07 PM,2:06 AM,5:05 PM,Waning Crescent,22,24,76,18,64,22,71,0,13.4,6
03/08/13,5:47 AM,8:06 PM,2:56 AM,5:49 PM,Waning Crescent,15,22,71,18,64,21,69,0,14.5,5
04/08/13,5:48 AM,8:05 PM,3:49 AM,6:28 PM,Waning Crescent,7,20,68,17,62,19,66,0,14.5,5
05/08/13,5:49 AM,8:04 PM,4:44 AM,7:04 PM,New Moon,0,22,71,16,61,20,68,0,11.3,5
06/08/13,5:50 AM,8:02 PM,5:43 AM,7:36 PM,New Moon,0,25,76,19,65,22,72,0,12.3,5
07/08/13,5:51 AM,8:01 PM,6:41 AM,8:06 PM,New Moon,0,25,78,20,69,24,75,0,14.5,5
08/08/13,5:52 AM,8:00 PM,7:42 AM,8:35 PM,Waxing Crescent,7,21,70,19,65,20,68,0,13.4,4
09/08/13,5:53 AM,7:59 PM,8:42 AM,9:04 PM,Waxing Crescent,14,24,76,18,65,22,72,0,14.1,6
10/08/13,5:54 AM,7:57 PM,9:44 AM,9:34 PM,Waxing Crescent,22,23,73,19,67,21,71,0,13.4,5
11/08/13,5:55 AM,7:56 PM,10:47 AM,10:05 PM,Waxing Crescent,29,24,75,18,64,22,72,0,14,6
12/08/13,5:56 AM,7:55 PM,11:52 AM,10:40 PM,Waxing Crescent,36,24,75,19,66,22,72,0,14,5
13/08/13,5:57 AM,7:53 PM,12:58 PM,11:20 PM,First Quarter,43,18,65,15,60,17,63,0,13.3,4
14/08/13,5:58 AM,7:52 PM,2:04 PM,No moonset,First Quarter,51,19,67,15,59,18,64,0,13.9,5
15/08/13,5:59 AM,7:50 PM,3:09 PM,12:06 AM,First Quarter,58,22,72,15,59,19,67,0,13.9,5
16/08/13,6:00 AM,7:49 PM,4:09 PM,1:00 AM,First Quarter,65,23,74,16,60,21,70,0,13.5,6
17/08/13,6:01 AM,7:48 PM,5:04 PM,2:02 AM,Waxing Gibbous,73,23,74,18,64,22,71,0,11.6,6
18/08/13,6:02 AM,7:46 PM,5:53 PM,3:10 AM,Waxing Gibbous,80,25,76,19,65,22,72,0,11.6,6
19/08/13,6:03 AM,7:45 PM,6:35 PM,4:22 AM,Waxing Gibbous,87,25,76,19,67,23,74,0,11.6,6
20/08/13,6:04 AM,7:43 PM,7:13 PM,5:35 AM,Waxing Gibbous,94,25,77,19,66,23,74,0,11.6,6
21/08/13,6:05 AM,7:42 PM,7:48 PM,6:47 AM,Full Moon,100,27,80,20,67,24,76,0,11.6,6
22/08/13,6:06 AM,7:40 PM,8:20 PM,7:58 AM,Full Moon,100,23,74,20,68,21,71,0,9.1,5
23/08/13,6:07 AM,7:38 PM,8:53 PM,9:07 AM,Waxing Gibbous,84,23,73,19,66,21,70,0,11.6,6
24/08/13,6:08 AM,7:37 PM,9:26 PM,10:13 AM,Waning Gibbous,77,26,78,17,63,22,72,0,11.6,6
25/08/13,6:09 AM,7:35 PM,10:00 PM,11:17 AM,Waning Gibbous,69,27,81,19,66,24,75,0,11.6,6
26/08/13,6:10 AM,7:34 PM,10:37 PM,12:18 PM,Waning Gibbous,62,28,83,20,67,25,77,0,11.6,6
27/08/13,6:11 AM,7:32 PM,11:18 PM,1:16 PM,Waning Gibbous,55,29,85,22,72,27,80,0,11.6,7
28/08/13,6:12 AM,7:30 PM,No moonrise,2:10 PM,Last Quarter,47,23,74,20,69,22,72,0,10.3,6
29/08/13,6:13 AM,7:29 PM,12:02 AM,3:00 PM,Last Quarter,40,27,81,21,69,24,76,0,11.6,6
30/08/13,6:14 AM,7:27 PM,12:50 AM,3:45 PM,Last Quarter,33,29,85,21,69,26,79,0,11.6,7
31/08/13,6:15 AM,7:26 PM,1:42 AM,4:26 PM,Last Quarter,29,23,73,20,68,22,71,0,11.6,5
01/09/13,6:16 AM,7:24 PM,2:36 AM,5:03 PM,Waning Crescent,12,27,80,21,69,24,75,0,11.6,6
02/09/13,6:17 AM,7:22 PM,3:34 AM,5:37 PM,Waning Crescent,4,22,71,19,65,20,68,0,7.8,5
03/09/13,6:18 AM,7:20 PM,4:32 AM,6:08 PM,New Moon,0,23,74,16,61,20,68,0,11.6,5
04/09/13,6:19 AM,7:19 PM,5:33 AM,6:37 PM,New Moon,0,25,78,16,60,22,71,0,11.6,6
05/09/13,6:20 AM,7:17 PM,6:33 AM,7:07 PM,New Moon,0,21,69,18,64,20,67,0,11.6,5
06/09/13,6:22 AM,7:15 PM,7:36 AM,7:37 PM,Waxing Crescent,3,26,78,16,61,22,72,0,11.6,6
07/09/13,6:23 AM,7:14 PM,8:39 AM,8:08 PM,Waxing Crescent,11,28,82,19,66,24,75,0,11.6,6
08/09/13,6:24 AM,7:12 PM,9:45 AM,8:42 PM,Waxing Crescent,18,24,75,20,68,22,72,0,10.3,5
09/09/13,6:25 AM,7:10 PM,10:51 AM,9:21 PM,Waxing Crescent,26,29,85,20,68,25,78,0,11.6,6
10/09/13,6:26 AM,7:08 PM,11:57 AM,10:05 PM,Waxing Crescent,34,30,86,22,71,27,80,0,11.6,6
11/09/13,6:27 AM,7:07 PM,1:01 PM,10:56 PM,First Quarter,41,28,82,22,71,25,76,0,11.6,6
12/09/13,6:28 AM,7:05 PM,2:01 PM,11:54 PM,First Quarter,49,24,75,17,63,21,70,0,11.6,5
13/09/13,6:29 AM,7:03 PM,2:56 PM,No moonset,First Quarter,56,16,61,14,57,15,59,0,11.6,4
14/09/13,6:30 AM,7:01 PM,3:46 PM,12:57 AM,First Quarter,64,20,67,12,53,16,61,0,11.6,5
15/09/13,6:31 AM,7:00 PM,4:29 PM,2:05 AM,Waxing Gibbous,71,16,61,12,54,15,58,0,6.3,4
16/09/13,6:32 AM,6:58 PM,5:08 PM,3:16 AM,Waxing Gibbous,79,16,60,14,56,15,58,0,10.2,3
17/09/13,6:33 AM,6:56 PM,5:44 PM,4:26 AM,Waxing Gibbous,86,20,68,12,53,17,62,0,11.6,5
18/09/13,6:34 AM,6:54 PM,6:17 PM,5:37 AM,Waxing Gibbous,94,25,77,16,60,21,70,0,11.6,6
19/09/13,6:35 AM,6:53 PM,6:50 PM,6:46 AM,Full Moon,100,26,78,19,67,23,73,0,10.2,5
20/09/13,6:36 AM,6:51 PM,7:23 PM,7:54 AM,Full Moon,100,21,70,17,62,20,68,0,8.8,5
21/09/13,6:37 AM,6:49 PM,7:57 PM,8:59 AM,Waxing Gibbous,83,17,63,13,55,16,60,0,10.2,5
22/09/13,6:38 AM,6:47 PM,8:33 PM,10:02 AM,Waning Gibbous,76,16,60,12,54,14,57,0,10.2,4
23/09/13,6:39 AM,6:45 PM,9:13 PM,11:03 AM,Waning Gibbous,68,18,64,10,50,15,58,0,11.6,4
24/09/13,6:40 AM,6:44 PM,9:57 PM,11:59 AM,Waning Gibbous,61,19,65,11,52,16,60,0,11.6,5
25/09/13,6:41 AM,6:42 PM,10:43 PM,12:51 PM,Waning Gibbous,53,18,65,13,56,16,61,0,11.6,5
26/09/13,6:42 AM,6:40 PM,11:34 PM,1:39 PM,Last Quarter,46,21,69,14,57,18,64,0,11.6,5
27/09/13,6:43 AM,6:38 PM,No moonrise,2:21 PM,Last Quarter,38,23,73,14,58,19,67,0,11.6,5
28/09/13,6:44 AM,6:37 PM,12:27 AM,3:00 PM,Last Quarter,31,24,75,15,59,20,69,0,11.6,6
29/09/13,6:46 AM,6:35 PM,1:23 AM,3:35 PM,Last Quarter,23,17,63,13,56,15,60,0,11.6,4
30/09/13,6:47 AM,6:33 PM,2:20 AM,4:07 PM,Waning Crescent,16,21,69,14,57,17,63,0,11.6,5
01/10/13,6:48 AM,6:32 PM,3:20 AM,4:37 PM,Waning Crescent,15,23,74,16,60,20,68,0,10.2,5
02/10/13,6:49 AM,6:30 PM,4:20 AM,5:07 PM,Waning Crescent,8,21,70,17,62,20,67,0,11.6,5
03/10/13,6:50 AM,6:28 PM,5:23 AM,5:37 PM,Waning Crescent,0,24,74,18,64,21,70,0,10.2,6
04/10/13,6:51 AM,6:26 PM,6:26 AM,6:08 PM,New Moon,0,23,74,19,66,21,70,0,10.2,5
05/10/13,6:52 AM,6:25 PM,7:33 AM,6:42 PM,New Moon,0,23,74,19,66,21,70,0,10.2,5
06/10/13,6:53 AM,6:23 PM,8:39 AM,7:20 PM,Waxing Crescent,7,16,60,9,48,14,57,0,10.2,3
07/10/13,6:54 AM,6:21 PM,9:47 AM,8:03 PM,Waxing Crescent,14,17,63,8,47,14,56,0,11.6,4
08/10/13,6:55 AM,6:20 PM,10:53 AM,8:53 PM,Waxing Crescent,21,21,69,12,54,17,62,0,11.6,5
09/10/13,6:56 AM,6:18 PM,11:56 AM,9:49 PM,Waxing Crescent,28,19,66,12,54,16,61,0,11.6,5
10/10/13,6:58 AM,6:17 PM,12:53 PM,10:51 PM,Waxing Crescent,36,21,70,13,56,18,64,0,11.6,5
11/10/13,6:59 AM,6:15 PM,1:44 PM,11:57 PM,First Quarter,43,21,70,14,57,18,65,0,11.6,5
12/10/13,7:00 AM,6:13 PM,2:28 PM,No moonset,First Quarter,50,20,68,14,58,18,64,0,8.6,5
13/10/13,7:01 AM,6:12 PM,3:07 PM,1:05 AM,First Quarter,58,16,60,12,53,14,57,0,11.1,4
14/10/13,7:02 AM,6:10 PM,3:43 PM,2:14 AM,First Quarter,65,15,59,11,52,13,56,0,11.1,4
15/10/13,7:03 AM,6:09 PM,4:16 PM,3:23 AM,Waxing Gibbous,72,17,63,13,55,16,60,0,7,5
16/10/13,7:04 AM,6:07 PM,4:48 PM,4:30 AM,Waxing Gibbous,79,13,55,8,47,11,52,0,5.5,4
17/10/13,7:06 AM,6:06 PM,5:20 PM,5:37 AM,Waxing Gibbous,87,12,53,9,48,10,50,0,8.6,3
18/10/13,7:07 AM,6:04 PM,5:54 PM,6:42 AM,Waxing Gibbous,94,12,54,8,46,10,49,0,10.1,3
19/10/13,7:08 AM,6:03 PM,6:29 PM,7:47 AM,Full Moon,100,12,53,7,45,10,49,0,10.1,2
20/10/13,7:09 AM,6:01 PM,7:08 PM,8:48 AM,Full Moon,100,16,62,6,42,12,53,0,10.9,3
21/10/13,7:10 AM,6:00 PM,7:50 PM,9:47 AM,Waxing Gibbous,84,8,46,4,39,7,44,0,8.5,2
22/10/13,7:11 AM,5:58 PM,8:35 PM,10:41 AM,Waning Gibbous,77,6,43,2,36,5,40,0,7.1,2
23/10/13,7:13 AM,5:57 PM,9:25 PM,11:31 AM,Waning Gibbous,70,7,44,3,38,5,41,0,8.7,3
24/10/13,7:14 AM,5:55 PM,10:17 PM,12:16 PM,Waning Gibbous,62,6,43,3,37,5,40,0.4,8.7,1
25/10/13,7:15 AM,5:54 PM,11:12 PM,12:56 PM,Waning Gibbous,55,9,49,2,35,6,43,0,8.7,3
26/10/13,7:16 AM,5:53 PM,No moonrise,1:32 PM,Last Quarter,48,11,51,5,42,8,47,0,5.5,3
27/10/13,7:17 AM,5:51 PM,12:08 AM,2:05 PM,Last Quarter,41,11,52,5,40,8,47,0,8.7,3
28/10/13,7:19 AM,5:50 PM,1:06 AM,2:35 PM,Last Quarter,33,11,51,7,44,9,49,0,7.1,3
29/10/13,7:20 AM,5:49 PM,2:05 AM,3:05 PM,Waning Crescent,26,13,55,6,44,10,50,0,8.7,3
30/10/13,7:21 AM,5:47 PM,3:06 AM,3:35 PM,Waning Crescent,19,15,59,9,48,13,55,0,5.5,4
31/10/13,7:22 AM,5:46 PM,4:09 AM,4:05 PM,Waning Crescent,15,16,60,11,51,15,59,0,3.8,4
01/11/13,7:24 AM,5:45 PM,5:14 AM,4:38 PM,New Moon,0,10,49,7,44,8,47,0,5.5,2
02/11/13,7:25 AM,5:44 PM,6:20 AM,5:15 PM,New Moon,0,9,48,6,42,8,46,0,3.8,2
03/11/13,7:26 AM,5:42 PM,7:30 AM,5:56 PM,New Moon,0,10,50,6,42,8,46,0,8.7,3
04/11/13,7:27 AM,5:41 PM,8:38 AM,6:45 PM,Waxing Crescent,3,13,55,7,45,10,50,0,8.7,4
05/11/13,7:28 AM,5:40 PM,9:45 AM,7:40 PM,Waxing Crescent,10,13,55,10,50,12,53,0,7.1,3
06/11/13,7:30 AM,5:39 PM,10:46 AM,8:42 PM,Waxing Crescent,18,13,55,6,42,10,51,0,3.8,3
07/11/13,7:31 AM,5:38 PM,11:40 AM,9:49 PM,Waxing Crescent,26,7,44,3,37,5,40,0,7.1,2
08/11/13,7:32 AM,5:37 PM,12:27 PM,10:57 PM,Waxing Crescent,33,8,46,2,35,5,41,0,8.7,3
09/11/13,7:33 AM,5:36 PM,1:09 PM,No moonset,First Quarter,41,12,54,7,45,10,50,0,5.4,3
10/11/13,7:35 AM,5:35 PM,1:45 PM,12:06 AM,First Quarter,48,8,46,3,37,5,42,0,8.7,3
11/11/13,7:36 AM,5:34 PM,2:18 PM,1:15 AM,First Quarter,56,8,46,-1,30,5,41,0,3.7,1
12/11/13,7:37 AM,5:33 PM,2:50 PM,2:21 AM,First Quarter,63,-1,31,-3,27,-2,29,0,8.7,2
13/11/13,7:38 AM,5:32 PM,3:22 PM,3:27 AM,Waxing Gibbous,71,3,37,-3,26,0,33,0,8.7,2
14/11/13,7:40 AM,5:31 PM,3:54 PM,4:31 AM,Waxing Gibbous,78,8,47,1,34,5,41,0,8.7,2
15/11/13,7:41 AM,5:30 PM,4:27 PM,5:35 AM,Waxing Gibbous,86,10,50,4,40,7,45,0,8.7,3
16/11/13,7:42 AM,5:29 PM,5:04 PM,6:36 AM,Waxing Gibbous,93,12,54,7,44,11,51,0,3.7,4
17/11/13,7:43 AM,5:28 PM,5:45 PM,7:36 AM,Full Moon,100,18,64,7,45,14,57,0,8.7,3
18/11/13,7:44 AM,5:27 PM,6:29 PM,8:32 AM,Full Moon,100,4,40,2,35,3,38,0,8.7,2
19/11/13,7:46 AM,5:27 PM,7:17 PM,9:24 AM,Waxing Gibbous,84,4,39,0,32,2,36,0,8.7,2
20/11/13,7:47 AM,5:26 PM,8:08 PM,10:11 AM,Waxing Gibbous,76,6,42,2,35,4,39,0,7,2
21/11/13,7:48 AM,5:25 PM,9:02 PM,10:53 AM,Waning Gibbous,69,9,48,6,42,8,46,0,5.3,2
22/11/13,7:49 AM,5:25 PM,9:58 PM,11:31 AM,Waning Gibbous,61,5,41,1,33,3,37,0,5.3,1
23/11/13,7:50 AM,5:24 PM,10:55 PM,12:05 PM,Waning Gibbous,54,-3,28,-6,20,-4,25,0.1,7,2
24/11/13,7:51 AM,5:24 PM,11:53 PM,12:35 PM,Last Quarter,46,-4,25,-8,17,-6,21,0,8.7,2
25/11/13,7:52 AM,5:23 PM,No moonrise,1:05 PM,Last Quarter,39,1,33,-4,25,-1,30,0.4,5.3,2
26/11/13,7:54 AM,5:23 PM,12:51 AM,1:34 PM,Last Quarter,31,2,36,-5,24,0,33,0.4,3.6,1
27/11/13,7:55 AM,5:22 PM,1:52 AM,2:03 PM,Last Quarter,24,-3,27,-7,20,-5,24,0,8.7,1
28/11/13,7:56 AM,5:22 PM,2:54 AM,2:33 PM,Waning Crescent,16,0,31,-4,24,-2,29,0,8.7,2
29/11/13,7:57 AM,5:21 PM,3:59 AM,3:08 PM,Waning Crescent,8,1,34,-4,24,-1,30,0,8.7,2
30/11/13,7:58 AM,5:21 PM,5:06 AM,3:46 PM,Waning Crescent,1,6,43,0,33,3,38,0,8.7,1
01/12/13,7:59 AM,5:21 PM,6:15 AM,4:31 PM,Waning Crescent,1,4,40,2,36,4,39,0,3.6,1
02/12/13,8:00 AM,5:20 PM,7:24 AM,5:24 PM,New Moon,0,5,40,2,36,4,38,0,7,1
03/12/13,8:01 AM,5:20 PM,8:29 AM,6:24 PM,New Moon,0,8,46,3,38,6,44,0,3.4,2
04/12/13,8:02 AM,5:20 PM,9:29 AM,7:32 PM,Waxing Crescent,6,11,51,7,45,9,48,0,3.4,2
05/12/13,8:03 AM,5:20 PM,10:21 AM,8:42 PM,Waxing Crescent,13,0,32,-3,26,-1,29,0,8.7,1
06/12/13,8:04 AM,5:20 PM,11:07 AM,9:54 PM,Waxing Crescent,21,-5,23,-8,18,-6,21,0,8.7,2
07/12/13,8:05 AM,5:20 PM,11:46 AM,11:05 PM,Waxing Crescent,28,-7,19,-10,13,-9,16,0,8.7,2
08/12/13,8:06 AM,5:20 PM,12:21 PM,No moonset,Waxing Crescent,35,-3,26,-7,20,-4,25,2.6,3.4,2
09/12/13,8:06 AM,5:20 PM,12:54 PM,12:13 AM,First Quarter,43,-5,23,-12,11,-6,20,2,5.2,1
10/12/13,8:07 AM,5:20 PM,1:25 PM,1:20 AM,First Quarter,50,-5,22,-14,7,-8,17,0,5.2,2
11/12/13,8:08 AM,5:20 PM,1:57 PM,2:24 AM,First Quarter,57,-7,20,-13,8,-9,16,2.7,6.9,1
12/12/13,8:09 AM,5:20 PM,2:29 PM,3:28 AM,First Quarter,64,-6,21,-14,6,-10,15,0,8.7,1
13/12/13,8:10 AM,5:20 PM,3:05 PM,4:29 AM,Waxing Gibbous,72,-1,30,-7,20,-3,26,0.3,6.9,2
14/12/13,8:10 AM,5:20 PM,3:43 PM,5:29 AM,Waxing Gibbous,79,-1,30,-3,27,-2,29,9.3,3.4,1
15/12/13,8:11 AM,5:21 PM,4:25 PM,6:25 AM,Waxing Gibbous,86,-8,17,-11,12,-9,16,0,6.9,1
16/12/13,8:12 AM,5:21 PM,5:12 PM,7:19 AM,Waxing Gibbous,93,-6,22,-11,13,-8,18,2,5.2,1
17/12/13,8:12 AM,5:21 PM,6:02 PM,8:07 AM,Full Moon,100,0,32,-8,18,-3,27,0.3,5.2,1
18/12/13,8:13 AM,5:22 PM,6:55 PM,8:51 AM,Full Moon,100,1,33,-7,20,-3,26,0,8.7,1
19/12/13,8:14 AM,5:22 PM,7:50 PM,9:31 AM,Waxing Gibbous,85,4,38,3,37,3,37,0,3.4,1
20/12/13,8:14 AM,5:23 PM,8:46 PM,10:06 AM,Waning Gibbous,77,2,36,1,34,1,34,0,3.4,1
21/12/13,8:15 AM,5:23 PM,9:43 PM,10:38 AM,Waning Gibbous,70,1,34,0,32,1,33,6.4,3.4,1
22/12/13,8:15 AM,5:24 PM,10:41 PM,11:08 AM,Waning Gibbous,63,1,33,-3,26,0,32,9.7,3.4,1
23/12/13,8:16 AM,5:24 PM,11:40 PM,11:36 AM,Waning Gibbous,56,-5,23,-15,4,-8,18,0.1,5.2,1
24/12/13,8:16 AM,5:25 PM,No moonrise,12:04 PM,Last Quarter,48,-10,14,-16,4,-12,10,0.2,8.7,2
25/12/13,8:16 AM,5:25 PM,12:39 AM,12:33 PM,Last Quarter,41,-3,27,-8,19,-4,24,1.1,6.9,2
26/12/13,8:17 AM,5:26 PM,1:41 AM,1:04 PM,Last Quarter,34,0,31,-8,19,-4,24,1.6,3.4,1
27/12/13,8:17 AM,5:27 PM,2:45 AM,1:39 PM,Waning Crescent,27,2,36,-1,30,1,33,0.1,3.4,1
28/12/13,8:17 AM,5:28 PM,3:51 AM,2:19 PM,Waning Crescent,19,5,42,1,34,3,38,0,8.7,2
29/12/13,8:18 AM,5:28 PM,4:59 AM,3:07 PM,Waning Crescent,12,2,35,-8,18,-1,30,0.1,3.4,2
30/12/13,8:18 AM,5:29 PM,6:06 AM,4:02 PM,Waning Crescent,5,-11,13,-14,7,-12,11,0.3,5.2,1
31/12/13,8:18 AM,5:30 PM,7:09 AM,5:06 PM,Waning Crescent,1,-10,14,-14,8,-12,11,3.9,5.2,1
01/01/14,8:18 AM,5:31 PM,8:07 AM,6:16 PM,New Moon,0,-6,21,-9,16,-6,21,0.8,3.4,1
02/01/14,8:18 AM,5:32 PM,8:57 AM,7:31 PM,Waxing Crescent,2,-7,20,-10,14,-7,19,0,3.4,1
03/01/14,8:18 AM,5:33 PM,9:41 AM,8:44 PM,Waxing Crescent,10,-8,18,-15,6,-11,13,0,8.7,2
04/01/14,8:18 AM,5:33 PM,10:19 AM,9:57 PM,Waxing Crescent,17,0,32,-6,21,-2,29,4.2,3.4,2
05/01/14,8:18 AM,5:34 PM,10:55 AM,11:07 PM,Waxing Crescent,24,-3,27,-13,8,-6,22,3.8,3.4,1
06/01/14,8:18 AM,5:35 PM,11:28 AM,No moonset,Waxing Crescent,31,-21,-5,-23,-10,-22,-8,0,5.2,1
07/01/14,8:18 AM,5:36 PM,12:00 PM,12:15 AM,Waxing Crescent,39,-13,8,-21,-6,-16,2,0,8.7,1
08/01/14,8:18 AM,5:37 PM,12:32 PM,1:20 AM,First Quarter,46,-10,14,-13,8,-12,11,0.1,8.7,1
09/01/14,8:18 AM,5:38 PM,1:07 PM,2:22 AM,First Quarter,53,-4,26,-12,11,-6,20,0.8,3.5,2
10/01/14,8:17 AM,5:39 PM,1:44 PM,3:23 AM,First Quarter,61,3,38,-2,28,1,34,0.3,3.5,1
11/01/14,8:17 AM,5:41 PM,2:24 PM,4:20 AM,Waxing Gibbous,68,2,35,0,31,1,34,0.1,3.5,1
12/01/14,8:17 AM,5:42 PM,3:09 PM,5:14 AM,Waxing Gibbous,75,3,37,-3,26,0,32,0.2,8.7,1
13/01/14,8:16 AM,5:43 PM,3:57 PM,6:04 AM,Waxing Gibbous,82,4,40,0,32,3,38,0,5.2,2
14/01/14,8:16 AM,5:44 PM,4:49 PM,6:49 AM,Waxing Gibbous,90,1,34,-5,22,-1,30,0,5.2,2
15/01/14,8:16 AM,5:45 PM,5:44 PM,7:31 AM,Waxing Gibbous,97,-7,20,-8,17,-8,18,0.1,5.2,1
16/01/14,8:15 AM,5:46 PM,6:39 PM,8:07 AM,Full Moon,100,1,34,-6,20,-1,30,0.5,3.5,2
17/01/14,8:15 AM,5:47 PM,7:37 PM,8:41 AM,Waxing Gibbous,89,-8,18,-11,13,-9,15,0.3,3.5,1
18/01/14,8:14 AM,5:49 PM,8:34 PM,9:12 AM,Waxing Gibbous,81,-6,22,-10,14,-8,18,1.8,3.5,2
19/01/14,8:13 AM,5:50 PM,9:32 PM,9:41 AM,Waning Gibbous,74,1,33,-9,15,-4,25,0,7,2
20/01/14,8:13 AM,5:51 PM,10:31 PM,10:08 AM,Waning Gibbous,67,0,32,-5,22,-1,30,0.2,3.5,1
21/01/14,8:12 AM,5:52 PM,11:31 PM,10:36 AM,Waning Gibbous,59,-11,12,-13,9,-12,11,0,8.7,1
22/01/14,8:12 AM,5:53 PM,No moonrise,11:06 AM,Last Quarter,52,-9,16,-14,6,-11,11,0.1,3.5,2
23/01/14,8:11 AM,5:55 PM,12:32 AM,11:39 AM,Last Quarter,45,-12,11,-17,2,-14,6,0,3.5,2
24/01/14,8:10 AM,5:56 PM,1:35 AM,12:15 PM,Last Quarter,38,-5,23,-19,-2,-10,14,0,8.7,1
25/01/14,8:09 AM,5:57 PM,2:40 AM,12:57 PM,Last Quarter,30,-1,31,-14,7,-8,18,0,7,1
26/01/14,8:08 AM,5:58 PM,3:45 AM,1:47 PM,Waning Crescent,23,-2,29,-13,9,-6,22,0.2,3.6,2
27/01/14,8:08 AM,6:00 PM,4:48 AM,2:44 PM,Waning Crescent,16,-17,1,-20,-5,-18,-1,0,6.6,1
28/01/14,8:07 AM,6:01 PM,5:48 AM,3:50 PM,Waning Crescent,9,-15,5,-21,-6,-17,1,0,8.3,2
29/01/14,8:06 AM,6:02 PM,6:42 AM,5:01 PM,Waning Crescent,1,-7,20,-16,4,-11,13,0,10,2
30/01/14,8:05 AM,6:03 PM,7:30 AM,6:16 PM,New Moon,0,-2,29,-7,19,-4,25,0.1,5,2
31/01/14,8:04 AM,6:05 PM,8:12 AM,7:31 PM,New Moon,0,-5,24,-8,18,-6,21,0.3,5,1
01/02/14,8:03 AM,6:06 PM,8:50 AM,8:44 PM,Waxing Crescent,6,-1,30,-5,24,-2,28,12.9,5,1
02/02/14,8:02 AM,6:07 PM,9:25 AM,9:56 PM,Waxing Crescent,14,-7,20,-9,16,-8,18,0.1,10.1,1
03/02/14,8:01 AM,6:08 PM,9:59 AM,11:04 PM,Waxing Crescent,21,-7,20,-11,12,-9,16,0,10.1,2
04/02/14,8:00 AM,6:10 PM,10:33 AM,No moonset,Waxing Crescent,29,-5,23,-9,16,-6,21,0.7,6.7,2
05/02/14,7:59 AM,6:11 PM,11:08 AM,12:10 AM,Waxing Crescent,36,-4,24,-9,15,-6,22,0.3,6.8,1
06/02/14,7:58 AM,6:12 PM,11:45 AM,1:13 AM,First Quarter,44,-13,9,-16,4,-14,8,0,10,1
07/02/14,7:57 AM,6:13 PM,12:24 PM,2:12 AM,First Quarter,51,-11,12,-15,4,-13,9,0,10.6,2
08/02/14,7:55 AM,6:15 PM,1:08 PM,3:08 AM,First Quarter,59,-9,17,-14,7,-10,14,3.2,5.3,2
09/02/14,7:54 AM,6:16 PM,1:55 PM,4:00 AM,First Quarter,66,-8,18,-12,11,-9,15,0.4,6.9,1
10/02/14,7:53 AM,6:17 PM,2:45 PM,4:47 AM,Waxing Gibbous,74,-12,10,-17,1,-15,5,0,10.6,2
11/02/14,7:52 AM,6:18 PM,3:38 PM,5:30 AM,Waxing Gibbous,81,-10,14,-15,5,-13,9,0,10.7,2
12/02/14,7:50 AM,6:20 PM,4:33 PM,6:08 AM,Waxing Gibbous,89,-6,21,-14,6,-10,14,0,10,2
13/02/14,7:49 AM,6:21 PM,5:30 PM,6:42 AM,Waxing Gibbous,97,-1,31,-9,16,-4,24,0.2,8.5,2
14/02/14,7:48 AM,6:22 PM,6:27 PM,7:14 AM,Full Moon,100,-6,21,-10,14,-8,17,0.1,5.4,1
15/02/14,7:46 AM,6:24 PM,7:26 PM,7:44 AM,Waxing Gibbous,88,-5,23,-11,13,-8,18,0.3,8.5,1
16/02/14,7:45 AM,6:25 PM,8:24 PM,8:13 AM,Waxing Gibbous,81,-4,25,-8,18,-6,20,1.1,7,1
17/02/14,7:44 AM,6:26 PM,9:25 PM,8:41 AM,Waning Gibbous,73,-4,24,-7,19,-5,22,11.5,5.4,2
18/02/14,7:42 AM,6:27 PM,10:25 PM,9:11 AM,Waning Gibbous,66,5,40,-6,21,0,33,0.4,10.1,1
19/02/14,7:41 AM,6:29 PM,11:27 PM,9:42 AM,Waning Gibbous,58,5,40,0,33,2,35,0,10.9,1
20/02/14,7:39 AM,6:30 PM,No moonrise,10:16 AM,Waning Gibbous,51,9,47,1,33,3,38,0.1,5.5,1
21/02/14,7:38 AM,6:31 PM,12:30 AM,10:55 AM,Last Quarter,43,1,33,-3,27,-1,30,0.2,10.1,1
22/02/14,7:37 AM,6:32 PM,1:33 AM,11:41 AM,Last Quarter,36,0,33,-5,22,-2,28,0,10.1,2
23/02/14,7:35 AM,6:33 PM,2:35 AM,12:32 PM,Last Quarter,28,-4,24,-9,16,-7,19,0,11,2
24/02/14,7:34 AM,6:35 PM,3:34 AM,1:32 PM,Last Quarter,20,-6,22,-13,9,-9,16,0,10.1,2
25/02/14,7:32 AM,6:36 PM,4:28 AM,2:38 PM,Waning Crescent,13,-8,19,-13,8,-10,15,0.1,8.6,1
26/02/14,7:30 AM,6:37 PM,5:18 AM,3:49 PM,Waning Crescent,5,-12,10,-17,2,-14,6,0,11.1,1
27/02/14,7:29 AM,6:38 PM,6:02 AM,5:03 PM,New Moon,0,-13,9,-15,4,-14,7,0.2,11.1,1
28/02/14,7:27 AM,6:40 PM,6:41 AM,6:16 PM,New Moon,0,-5,24,-15,6,-9,16,0,11.1,2
01/03/14,7:26 AM,6:41 PM,7:19 AM,7:30 PM,New Moon,0,-4,25,-9,16,-6,21,3.2,7.1,1
